League,GameID,Wk,Day,Date,Time,Home,Home xG,Home Score,Away Score,Away xG,Away,Attendance,Venue,Referee,Match Report,Possession Home,Possession Away,Temperature,Rain,Humidity,Home Team Rank,Away Team Rank,Home Team Points,Away Team Points
PD 17-18,249,25,Sun,2018-02-25,20:45,Sevilla,1.5,2,5,3.0,Atlético Madrid,37884.0,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,60,40,11,0.0,78,7,2,0,3
PD 17-18,250,25,Mon,2018-02-26,21:00,Levante,0.8,0,2,1.4,Betis,16545.0,Estadio Ciudad de Valencia,Ricardo de Burgos,Match Report,32,68,9,0.0,82,15,6,0,3
PD 17-18,251,26,Tue,2018-02-27,20:00,Espanyol,1.1,1,0,0.9,Real Madrid,19805.0,RCDE Stadium,José Sánchez,Match Report,40,60,4,0.0,65,11,3,3,0
PD 17-18,252,26,Tue,2018-02-27,21:30,Girona,1.0,1,0,0.6,Celta Vigo,6392.0,Estadi Municipal de Montilivi,Daniel Trujillo,Match Report,45,55,-2,0.0,51,10,13,3,0
PD 17-18,253,26,Wed,2018-02-28,19:30,Getafe,1.5,3,0,0.4,La Coruña,5097.0,Coliseum Alfonso Pérez,José Munuera,Match Report,43,57,11,0.0,83,8,18,3,0
PD 17-18,254,26,Wed,2018-02-28,19:30,Athletic Club,1.2,1,1,0.2,Valencia,34382.0,San Mamés,Jesús Gil,Match Report,49,51,6,0.0,84,16,4,1,1
PD 17-18,255,26,Wed,2018-02-28,19:30,Málaga,0.9,0,1,0.5,Sevilla,15516.0,Estadio La Rosaleda,Carlos del Cerro,Match Report,48,52,13,0.0,91,20,7,0,3
PD 17-18,256,26,Wed,2018-02-28,21:30,Atlético Madrid,2.2,4,0,1.0,Leganés,35033.0,Estadio Wanda Metropolitano,Javier Estrada,Match Report,65,35,10,0.8,86,2,17,3,0
PD 17-18,257,26,Wed,2018-02-28,21:30,Eibar,1.4,1,0,1.1,Villarreal,4056.0,Estadio Municipal de Ipurúa,Mario Melero,Match Report,50,50,7,1.0,84,9,5,3,0
PD 17-18,258,26,Thu,2018-03-01,19:30,Betis,0.7,0,0,1.2,Real Sociedad,40288.0,Estadio Benito Villamarín,José González,Match Report,51,49,13,0.0,72,6,12,1,1
PD 17-18,259,26,Thu,2018-03-01,20:00 (21:00),Las Palmas,1.3,1,1,1.2,Barcelona,23778.0,Estadio de Gran Canaria,Antonio Matéu Lahoz,Match Report,37,63,17,0.0,82,19,1,1,1
PD 17-18,260,26,Thu,2018-03-01,21:30,Alavés,2.5,1,0,0.4,Levante,16812.0,Estadio de Mendizorroza,David Fernández,Match Report,64,36,7,1.6,74,14,15,3,0
PD 17-18,261,27,Sat,2018-03-03,13:00,Villarreal,0.6,0,2,0.4,Girona,14540.0,Estadio de la Cerámica,Pablo González,Match Report,64,36,19,0.0,32,5,10,0,3
PD 17-18,262,27,Sat,2018-03-03,16:15,Sevilla,1.9,2,0,0.6,Athletic Club,25185.0,Estadio Ramón Sánchez Pizjuán,Alberto Undiano,Match Report,49,51,14,2.1,83,7,16,3,0
PD 17-18,263,27,Sat,2018-03-03,18:30,La Coruña,1.8,1,1,0.9,Eibar,19317.0,Estadio Municipal de Riazor,Santiago Jaime,Match Report,31,69,10,0.0,82,18,9,1,1
PD 17-18,264,27,Sat,2018-03-03,18:30,Leganés,0.6,2,0,0.4,Málaga,6937.0,Estadio Municipal de Butarque,Ignacio Iglesias,Match Report,60,40,9,0.0,80,17,20,3,0
PD 17-18,265,27,Sat,2018-03-03,20:45,Real Madrid,1.5,3,1,0.9,Getafe,55106.0,Estadio Santiago Bernabéu,Mario Melero,Match Report,75,25,9,0.7,87,3,8,3,0
PD 17-18,266,27,Sun,2018-03-04,12:00,Levante,1.4,1,1,1.1,Espanyol,17143.0,Estadio Ciudad de Valencia,Alberola Rojas,Match Report,31,69,15,0.0,59,15,11,1,1
PD 17-18,267,27,Sun,2018-03-04,16:15,Barcelona,1.2,1,0,0.2,Atlético Madrid,90356.0,Camp Nou,Jesús Gil,Match Report,57,43,15,0.1,61,1,2,3,0
PD 17-18,268,27,Sun,2018-03-04,18:30,Real Sociedad,2.0,2,1,0.3,Alavés,21445.0,Estadio Municipal de Anoeta,Juan Martínez,Match Report,60,40,10,0.0,70,12,14,3,0
PD 17-18,269,27,Sun,2018-03-04,20:45,Valencia,1.5,2,0,0.5,Betis,35565.0,Estadio de Mestalla,Alejandro Hernández,Match Report,40,60,13,0.0,54,4,6,3,0
PD 17-18,270,27,Mon,2018-03-05,21:00,Celta Vigo,1.4,2,1,0.4,Las Palmas,11276.0,Estadio de Balaídos,Ricardo de Burgos,Match Report,58,42,8,0.9,89,13,19,3,0
PD 17-18,271,28,Fri,2018-03-09,21:00,Girona,0.7,2,0,0.6,La Coruña,10663.0,Estadi Municipal de Montilivi,Alberto Undiano,Match Report,49,51,13,0.0,81,10,18,3,0
PD 17-18,272,28,Sat,2018-03-10,13:00,Eibar,1.1,1,2,2.0,Real Madrid,6707.0,Estadio Municipal de Ipurúa,José Munuera,Match Report,46,54,14,0.0,80,9,3,0,3
PD 17-18,273,28,Sat,2018-03-10,16:15,Sevilla,2.0,0,2,1.4,Valencia,33287.0,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,Match Report,63,37,18,0.2,60,7,4,0,3
PD 17-18,274,28,Sat,2018-03-10,18:30,Getafe,2.2,0,1,1.2,Levante,8136.0,Coliseum Alfonso Pérez,Daniel Trujillo,Match Report,44,56,10,0.0,75,8,15,0,3
PD 17-18,275,28,Sat,2018-03-10,20:45,Málaga,0.6,0,2,2.3,Barcelona,26667.0,Estadio La Rosaleda,Juan Martínez,Match Report,25,75,12,0.0,86,20,1,0,3
PD 17-18,276,28,Sun,2018-03-11,12:00,Espanyol,2.3,2,1,0.8,Real Sociedad,20314.0,RCDE Stadium,Antonio Matéu Lahoz,Match Report,48,52,17,0.0,48,11,12,3,0
PD 17-18,277,28,Sun,2018-03-11,16:15,Atlético Madrid,0.9,3,0,0.9,Celta Vigo,55076.0,Estadio Wanda Metropolitano,Alberola Rojas,Match Report,47,53,11,0.1,55,2,13,3,0
PD 17-18,278,28,Sun,2018-03-11,17:30 (18:30),Las Palmas,0.8,0,2,2.0,Villarreal,18907.0,Estadio de Gran Canaria,David Medié,Match Report,54,46,17,0.0,69,19,5,0,3
PD 17-18,279,28,Sun,2018-03-11,20:45,Athletic Club,0.6,2,0,0.9,Leganés,30787.0,San Mamés,José Sánchez,Match Report,44,56,11,0.2,73,16,17,3,0
PD 17-18,280,28,Mon,2018-03-12,21:00,Alavés,1.1,1,3,1.0,Betis,17239.0,Estadio de Mendizorroza,Carlos del Cerro,Match Report,49,51,6,0.1,87,14,6,0,3
PD 17-18,281,29,Fri,2018-03-16,21:00,Levante,1.5,2,1,1.6,Eibar,16028.0,Estadio Ciudad de Valencia,Ignacio Iglesias,Match Report,35,65,11,0.0,52,15,9,3,0
PD 17-18,282,29,Sat,2018-03-17,13:00,La Coruña,1.3,1,1,0.3,Las Palmas,18773.0,Estadio Municipal de Riazor,Juan Martínez,Match Report,46,54,10,0.0,73,18,19,1,1
PD 17-18,283,29,Sat,2018-03-17,16:15,Valencia,2.7,3,1,1.2,Alavés,35264.0,Estadio de Mestalla,José Munuera,Match Report,61,39,16,0.3,47,4,14,3,0
PD 17-18,284,29,Sat,2018-03-17,18:30,Real Sociedad,0.6,1,2,1.3,Getafe,17509.0,Estadio Municipal de Anoeta,Javier Estrada,Match Report,66,34,7,0.0,76,12,8,0,3
PD 17-18,285,29,Sat,2018-03-17,20:45,Betis,0.6,3,0,0.2,Espanyol,31230.0,Estadio Benito Villamarín,Ricardo de Burgos,Match Report,68,32,15,5.1,91,6,11,3,0
PD 17-18,286,29,Sun,2018-03-18,12:00,Leganés,0.6,2,1,0.5,Sevilla,10037.0,Estadio Municipal de Butarque,Alberola Rojas,Match Report,36,64,11,0.0,44,17,7,3,0
PD 17-18,287,29,Sun,2018-03-18,16:15,Barcelona,1.8,2,0,0.8,Athletic Club,84053.0,Camp Nou,Santiago Jaime,Match Report,59,41,13,0.0,40,1,16,3,0
PD 17-18,288,29,Sun,2018-03-18,18:30,Celta Vigo,1.8,0,0,0.5,Málaga,17230.0,Estadio de Balaídos,Alberto Undiano,Match Report,52,48,9,0.0,83,13,20,1,1
PD 17-18,289,29,Sun,2018-03-18,18:30,Villarreal,1.1,2,1,1.3,Atlético Madrid,19385.0,Estadio de la Cerámica,David Fernández,Match Report,62,38,15,0.0,36,5,2,3,0
PD 17-18,290,29,Sun,2018-03-18,20:45,Real Madrid,3.4,6,3,1.7,Girona,59097.0,Estadio Santiago Bernabéu,Jesús Gil,Match Report,64,36,7,0.0,52,3,10,3,0
PD 17-18,291,30,Sat,2018-03-31,13:00,Girona,1.0,1,1,1.5,Levante,11391.0,Estadi Municipal de Montilivi,Ricardo de Burgos,Match Report,48,52,15,0.0,34,10,15,1,1
PD 17-18,292,30,Sat,2018-03-31,16:15,Athletic Club,1.7,1,1,0.6,Celta Vigo,33657.0,San Mamés,Carlos del Cerro,Match Report,45,55,11,0.7,62,16,13,1,1
PD 17-18,293,30,Sat,2018-03-31,17:30 (18:30),Las Palmas,1.6,0,3,4.0,Real Madrid,22942.0,Estadio de Gran Canaria,Pablo González,Match Report,50,50,17,0.0,74,19,3,0,3
PD 17-18,294,30,Sat,2018-03-31,20:45,Sevilla,3.0,2,2,2.1,Barcelona,37588.0,Estadio Ramón Sánchez Pizjuán,José González,Match Report,40,60,11,0.0,70,7,1,1,1
PD 17-18,295,30,Sun,2018-04-01,12:00,Espanyol,0.9,0,0,0.8,Alavés,15448.0,RCDE Stadium,Ignacio Iglesias,Match Report,56,44,15,0.0,35,11,14,1,1
PD 17-18,296,30,Sun,2018-04-01,16:15,Leganés,0.6,0,1,0.2,Valencia,10697.0,Estadio Municipal de Butarque,Mario Melero,Match Report,49,51,17,0.0,34,17,4,0,3
PD 17-18,297,30,Sun,2018-04-01,18:30,Eibar,0.7,0,0,0.5,Real Sociedad,6233.0,Estadio Municipal de Ipurúa,José Sánchez,Match Report,52,48,14,0.0,67,9,12,1,1
PD 17-18,298,30,Sun,2018-04-01,18:30,Málaga,1.7,1,0,0.4,Villarreal,19142.0,Estadio La Rosaleda,Alfonso Álvarez,Match Report,42,58,14,0.0,63,20,5,3,0
PD 17-18,299,30,Sun,2018-04-01,20:45,Atlético Madrid,1.4,1,0,1.1,La Coruña,49351.0,Estadio Wanda Metropolitano,Daniel Trujillo,Match Report,53,47,11,0.0,54,2,18,3,0
PD 17-18,300,30,Mon,2018-04-02,21:00,Getafe,1.6,0,1,0.3,Betis,10628.0,Coliseum Alfonso Pérez,Alberto Undiano,Match Report,33,67,12,0.1,74,8,6,0,3
PD 17-18,301,31,Fri,2018-04-06,21:00,La Coruña,1.9,3,2,0.6,Málaga,16932.0,Estadio Municipal de Riazor,Antonio Matéu Lahoz,Match Report,48,52,9,0.0,84,18,20,3,0
PD 17-18,302,31,Sat,2018-04-07,13:00,Alavés,1.0,2,0,1.0,Getafe,18241.0,Estadio de Mendizorroza,Santiago Jaime,Match Report,49,51,10,0.0,83,14,8,3,0
PD 17-18,303,31,Sat,2018-04-07,16:15,Celta Vigo,2.0,4,0,1.4,Sevilla,16919.0,Estadio de Balaídos,Alfonso Álvarez,Match Report,48,52,11,1.3,84,13,7,3,0
PD 17-18,304,31,Sat,2018-04-07,18:30,Betis,1.6,2,0,0.5,Eibar,50194.0,Estadio Benito Villamarín,David Medié,Match Report,48,52,14,0.0,71,6,9,3,0
PD 17-18,305,31,Sat,2018-04-07,20:45,Barcelona,2.4,3,1,0.6,Leganés,72126.0,Camp Nou,Ricardo de Burgos,Match Report,69,31,14,0.0,68,1,17,3,0
PD 17-18,306,31,Sun,2018-04-08,12:00,Levante,1.6,2,1,1.2,Las Palmas,18402.0,Estadio Ciudad de Valencia,David Fernández,Match Report,42,58,18,0.0,42,15,19,3,0
PD 17-18,307,31,Sun,2018-04-08,16:15,Real Madrid,2.0,1,1,1.2,Atlético Madrid,78769.0,Estadio Santiago Bernabéu,Javier Estrada,Match Report,68,32,14,0.2,44,3,2,1,1
PD 17-18,308,31,Sun,2018-04-08,18:30,Real Sociedad,2.4,5,0,0.6,Girona,18027.0,Estadio Municipal de Anoeta,José Munuera,Match Report,51,49,11,0.0,80,12,10,3,0
PD 17-18,309,31,Sun,2018-04-08,20:45,Valencia,1.1,1,0,1.1,Espanyol,36296.0,Estadio de Mestalla,Jesús Gil,Match Report,46,54,14,0.0,53,4,11,3,0
PD 17-18,310,31,Mon,2018-04-09,21:00,Villarreal,0.6,1,3,2.6,Athletic Club,14879.0,Estadio de la Cerámica,Ignacio Iglesias,Match Report,49,51,12,0.0,43,5,16,0,3
PD 17-18,311,32,Fri,2018-04-13,21:00,Girona,0.9,0,1,1.3,Betis,11286.0,Estadi Municipal de Montilivi,Santiago Jaime,Match Report,43,57,11,3.0,95,10,6,0,3
PD 17-18,312,32,Sat,2018-04-14,13:00,Sevilla,2.0,2,2,0.8,Villarreal,32192.0,Estadio Ramón Sánchez Pizjuán,Pablo González,Match Report,58,42,19,0.0,50,7,5,1,1
PD 17-18,313,32,Sat,2018-04-14,16:15,Barcelona,1.7,2,1,2.5,Valencia,69544.0,Camp Nou,Carlos del Cerro,Match Report,63,37,14,2.8,74,1,4,3,0
PD 17-18,314,32,Sat,2018-04-14,17:30 (18:30),Las Palmas,0.9,0,1,2.7,Real Sociedad,10531.0,Estadio de Gran Canaria,Alfonso Álvarez,Match Report,48,52,17,0.0,70,19,12,0,3
PD 17-18,315,32,Sat,2018-04-14,18:30,Leganés,2.6,1,0,0.5,Celta Vigo,10393.0,Estadio Municipal de Butarque,Alejandro Hernández,Match Report,42,58,15,0.0,50,17,13,3,0
PD 17-18,316,32,Sat,2018-04-14,20:45,Athletic Club,1.1,2,3,1.5,La Coruña,37715.0,San Mamés,José González,Match Report,60,40,11,0.0,82,16,18,0,3
PD 17-18,317,32,Sun,2018-04-15,12:00,Eibar,1.3,0,1,0.1,Alavés,5754.0,Estadio Municipal de Ipurúa,Alberto Undiano,Match Report,65,35,13,0.0,85,9,14,0,3
PD 17-18,318,32,Sun,2018-04-15,16:15,Atlético Madrid,1.3,3,0,0.7,Levante,58043.0,Estadio Wanda Metropolitano,Jesús Gil,Match Report,57,43,18,0.1,52,2,15,3,0
PD 17-18,319,32,Sun,2018-04-15,18:30,Getafe,0.5,1,0,0.7,Espanyol,10593.0,Coliseum Alfonso Pérez,Mario Melero,Match Report,39,61,14,0.0,70,8,11,3,0
PD 17-18,320,32,Sun,2018-04-15,20:45,Málaga,1.1,1,2,2.3,Real Madrid,27112.0,Estadio La Rosaleda,Ricardo de Burgos,Match Report,40,60,14,0.0,85,20,3,0,3
PD 17-18,321,33,Tue,2018-04-17,19:30,La Coruña,2.2,0,0,1.7,Sevilla,24374.0,Estadio Municipal de Riazor,David Medié,Match Report,37,63,16,0.0,69,18,7,1,1
PD 17-18,322,33,Tue,2018-04-17,21:00,Celta Vigo,3.1,2,2,1.7,Barcelona,20347.0,Estadio de Balaídos,David Fernández,Match Report,48,52,11,0.0,90,13,1,1,1
PD 17-18,323,33,Tue,2018-04-17,21:30,Villarreal,1.3,2,1,0.3,Leganés,12556.0,Estadio de la Cerámica,Daniel Trujillo,Match Report,56,44,17,0.0,60,5,17,3,0
PD 17-18,324,33,Wed,2018-04-18,19:30,Valencia,1.1,1,2,0.7,Getafe,35829.0,Estadio de Mestalla,Ricardo de Burgos,Match Report,63,37,19,0.0,52,4,8,0,3
PD 17-18,325,33,Wed,2018-04-18,19:30,Espanyol,1.0,0,1,0.3,Eibar,12113.0,RCDE Stadium,Alejandro Hernández,Match Report,52,48,20,0.0,49,11,9,0,3
PD 17-18,326,33,Wed,2018-04-18,21:30,Real Madrid,2.0,1,1,0.8,Athletic Club,59193.0,Estadio Santiago Bernabéu,Juan Martínez,Match Report,65,35,17,0.0,47,3,16,1,1
PD 17-18,327,33,Thu,2018-04-19,19:30,Alavés,1.2,1,2,1.7,Girona,18366.0,Estadio de Mendizorroza,Pablo González,Match Report,52,48,17,0.0,66,14,10,0,3
PD 17-18,328,33,Thu,2018-04-19,19:30,Real Sociedad,1.2,3,0,0.6,Atlético Madrid,21404.0,Estadio Municipal de Anoeta,Alberola Rojas,Match Report,57,43,19,0.0,68,12,2,3,0
PD 17-18,329,33,Thu,2018-04-19,21:30,Levante,1.0,1,0,0.5,Málaga,17372.0,Estadio Ciudad de Valencia,Santiago Jaime,Match Report,52,48,14,0.0,84,15,20,3,0
PD 17-18,330,33,Thu,2018-04-19,21:30,Betis,2.0,1,0,0.1,Las Palmas,45151.0,Estadio Benito Villamarín,José Sánchez,Match Report,58,42,16,0.0,61,6,19,3,0
PD 17-18,331,34,Fri,2018-04-20,21:00,Leganés,0.5,0,0,0.7,La Coruña,10124.0,Estadio Municipal de Butarque,Alfonso Álvarez,Match Report,54,46,14,0.0,64,17,18,1,1
PD 17-18,332,34,Sat,2018-04-21,13:00,Eibar,0.9,0,1,0.5,Getafe,4860.0,Estadio Municipal de Ipurúa,Ignacio Iglesias,Match Report,63,37,20,0.0,57,9,8,0,3
PD 17-18,333,34,Sat,2018-04-21,16:15,Celta Vigo,0.6,1,1,1.8,Valencia,17316.0,Estadio de Balaídos,Alberto Undiano,Match Report,60,40,19,0.0,60,13,4,1,1
PD 17-18,334,34,Sun,2018-04-22,12:00,Girona,1.9,0,2,0.8,Espanyol,12313.0,Estadi Municipal de Montilivi,Alberola Rojas,Match Report,58,42,23,0.0,43,10,11,0,3
PD 17-18,335,34,Sun,2018-04-22,16:15,Málaga,0.7,2,0,1.3,Real Sociedad,14102.0,Estadio La Rosaleda,Javier Estrada,Match Report,35,65,20,0.1,63,20,12,3,0
PD 17-18,336,34,Sun,2018-04-22,17:30 (18:30),Las Palmas,0.6,0,4,1.1,Alavés,7143.0,Estadio de Gran Canaria,Mario Melero,Match Report,65,35,18,0.0,73,19,14,0,3
PD 17-18,337,34,Sun,2018-04-22,20:45,Atlético Madrid,1.2,0,0,0.5,Betis,200.0,Estadio Wanda Metropolitano,Juan Martínez,Match Report,34,66,16,0.3,64,2,6,1,1
PD 17-18,338,34,Mon,2018-04-23,21:00,Athletic Club,1.3,1,3,0.9,Levante,24587.0,San Mamés,José Munuera,Match Report,54,46,13,0.0,94,16,15,0,3
PD 17-18,339,35,Fri,2018-04-27,21:00,Levante,1.7,2,1,1.2,Sevilla,17240.0,Estadio Ciudad de Valencia,José González,Match Report,43,57,17,2.6,83,15,7,3,0
PD 17-18,340,35,Sat,2018-04-28,13:00,Espanyol,1.5,1,1,1.8,Las Palmas,13589.0,RCDE Stadium,Pablo González,Match Report,55,45,20,0.0,58,11,19,1,1
PD 17-18,341,35,Sat,2018-04-28,16:15,Real Sociedad,1.0,3,1,1.2,Athletic Club,23972.0,Estadio Municipal de Anoeta,José Sánchez,Match Report,52,48,12,0.8,80,12,16,3,0
PD 17-18,342,35,Sat,2018-04-28,18:30,Real Madrid,1.9,2,1,1.8,Leganés,59905.0,Estadio Santiago Bernabéu,Ignacio Iglesias,Match Report,58,42,13,0.0,41,3,17,3,0
PD 17-18,343,35,Sat,2018-04-28,20:45,Villarreal,4.2,4,1,2.2,Celta Vigo,14135.0,Estadio de la Cerámica,Alberola Rojas,Match Report,39,61,16,0.0,81,5,13,3,0
PD 17-18,344,35,Sun,2018-04-29,12:00,Getafe,2.0,1,1,1.7,Girona,8011.0,Coliseum Alfonso Pérez,Alejandro Hernández,Match Report,40,60,11,0.0,52,8,10,1,1
PD 17-18,345,35,Sun,2018-04-29,16:15,Alavés,0.9,0,1,2.6,Atlético Madrid,18944.0,Estadio de Mendizorroza,David Fernández,Match Report,40,60,11,0.6,74,14,2,0,3
PD 17-18,346,35,Sun,2018-04-29,18:30,Valencia,0.9,0,0,0.7,Eibar,40328.0,Estadio de Mestalla,Santiago Jaime,Match Report,59,41,18,0.0,31,4,9,1,1
PD 17-18,347,35,Sun,2018-04-29,20:45,La Coruña,2.5,2,4,3.5,Barcelona,25721.0,Estadio Municipal de Riazor,Ricardo de Burgos,Match Report,38,62,9,0.2,86,18,1,0,3
PD 17-18,348,35,Mon,2018-04-30,21:00,Betis,1.0,2,1,0.9,Málaga,53163.0,Estadio Benito Villamarín,Carlos del Cerro,Match Report,61,39,11,0.0,71,6,20,3,0
PD 17-18,349,36,Fri,2018-05-04,21:00,Sevilla,2.2,1,0,0.9,Real Sociedad,34733.0,Estadio Ramón Sánchez Pizjuán,Santiago Jaime,Match Report,41,59,16,0.0,68,7,12,3,0
PD 17-18,350,36,Sat,2018-05-05,13:00,Girona,2.1,1,4,1.7,Eibar,9706.0,Estadi Municipal de Montilivi,Daniel Trujillo,Match Report,57,43,19,0.0,63,10,9,0,3
PD 17-18,351,36,Sat,2018-05-05,16:15,Athletic Club,1.9,2,0,0.4,Betis,34491.0,San Mamés,Alberola Rojas,Match Report,44,56,15,0.0,74,16,6,3,0
PD 17-18,352,36,Sat,2018-05-05,18:30,Celta Vigo,1.8,1,1,0.5,La Coruña,20816.0,Estadio de Balaídos,Carlos del Cerro,Match Report,52,48,18,0.0,64,13,18,1,1
PD 17-18,353,36,Sat,2018-05-05,20:45,Villarreal,1.3,1,0,0.5,Valencia,19079.0,Estadio de la Cerámica,Jesús Gil,Match Report,57,43,17,0.0,64,5,4,3,0
PD 17-18,354,36,Sun,2018-05-06,12:00,Málaga,0.9,0,3,1.0,Alavés,14024.0,Estadio La Rosaleda,José González,Match Report,54,46,17,0.0,71,20,14,0,3
PD 17-18,355,36,Sun,2018-05-06,16:15,Atlético Madrid,0.7,0,2,1.0,Espanyol,49834.0,Estadio Wanda Metropolitano,José Munuera,Match Report,43,57,22,0.0,36,2,11,0,3
PD 17-18,356,36,Sun,2018-05-06,17:30 (18:30),Las Palmas,1.4,0,1,1.3,Getafe,4624.0,Estadio de Gran Canaria,Alberto Undiano,Match Report,68,32,18,0.0,65,19,8,0,3
PD 17-18,357,36,Sun,2018-05-06,20:45,Barcelona,1.3,2,2,2.1,Real Madrid,97939.0,Camp Nou,Alejandro Hernández,Match Report,50,50,18,0.0,66,1,3,1,1
PD 17-18,358,36,Mon,2018-05-07,21:00,Leganés,1.5,0,3,1.2,Levante,7832.0,Estadio Municipal de Butarque,José Sánchez,Match Report,44,56,18,0.7,58,17,15,0,3
PD 17-18,359,34,Wed,2018-05-09,20:00,Barcelona,3.3,5,1,1.2,Villarreal,54743.0,Camp Nou,José Sánchez,Match Report,56,44,18,0.0,72,1,5,3,0
PD 17-18,360,34,Wed,2018-05-09,21:30,Sevilla,2.2,3,2,2.5,Real Madrid,38524.0,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,Match Report,35,65,17,0.0,75,7,3,3,0
PD 17-18,361,37,Sat,2018-05-12,16:15,Real Sociedad,2.3,3,2,1.2,Leganés,19981.0,Estadio Municipal de Anoeta,David Medié,Match Report,60,40,11,0.9,76,12,17,3,0
PD 17-18,362,37,Sat,2018-05-12,18:30,Alavés,1.1,3,1,0.5,Athletic Club,19458.0,Estadio de Mendizorroza,Javier Estrada,Match Report,38,62,7,0.0,73,14,16,3,0
PD 17-18,363,37,Sat,2018-05-12,18:30,La Coruña,1.7,2,4,2.4,Villarreal,12789.0,Estadio Municipal de Riazor,Alejandro Hernández,Match Report,51,49,11,0.0,70,18,5,0,3
PD 17-18,364,37,Sat,2018-05-12,18:30,Getafe,1.3,0,1,0.9,Atlético Madrid,12187.0,Coliseum Alfonso Pérez,Alberola Rojas,Match Report,50,50,16,0.0,32,8,2,0,3
PD 17-18,365,37,Sat,2018-05-12,18:30,Eibar,1.2,1,0,0.8,Las Palmas,5107.0,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz,Match Report,49,51,10,0.0,64,9,19,3,0
PD 17-18,366,37,Sat,2018-05-12,18:30,Girona,1.1,0,1,1.0,Valencia,10850.0,Estadi Municipal de Montilivi,Ignacio Iglesias,Match Report,56,44,17,0.0,82,10,4,0,3
PD 17-18,367,37,Sat,2018-05-12,18:30,Betis,1.1,2,2,1.6,Sevilla,55588.0,Estadio Benito Villamarín,Alfonso Álvarez,Match Report,48,52,20,0.0,41,6,7,1,1
PD 17-18,368,37,Sat,2018-05-12,20:45,Real Madrid,1.8,6,0,0.3,Celta Vigo,56474.0,Estadio Santiago Bernabéu,Pablo González,Match Report,57,43,12,0.0,38,3,13,3,0
PD 17-18,369,37,Sun,2018-05-13,16:15,Espanyol,4.0,4,1,1.8,Málaga,15004.0,RCDE Stadium,Juan Martínez,Match Report,66,34,18,0.0,37,11,20,3,0
PD 17-18,370,37,Sun,2018-05-13,20:45,Levante,3.7,5,4,2.3,Barcelona,22384.0,Estadio Ciudad de Valencia,Mario Melero,Match Report,36,64,15,0.0,55,15,1,3,0
PD 17-18,371,38,Sat,2018-05-19,13:00,Celta Vigo,4.1,4,2,0.4,Levante,10480.0,Estadio de Balaídos,Ricardo de Burgos,Match Report,62,38,21,0.0,53,13,15,3,0
PD 17-18,372,38,Sat,2018-05-19,16:15,Leganés,1.5,3,2,1.9,Betis,10813.0,Estadio Municipal de Butarque,Jesús Gil,Match Report,31,69,24,0.0,32,17,6,3,0
PD 17-18,373,38,Sat,2018-05-19,17:30 (18:30),Las Palmas,1.2,1,2,1.4,Girona,6362.0,Estadio de Gran Canaria,Santiago Jaime,Match Report,62,38,18,0.0,71,19,10,0,3
PD 17-18,374,38,Sat,2018-05-19,18:30,Sevilla,1.8,1,0,0.8,Alavés,22513.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,62,38,24,0.0,43,7,14,3,0
PD 17-18,375,38,Sat,2018-05-19,18:30,Málaga,0.8,0,1,1.3,Getafe,9570.0,Estadio La Rosaleda,Daniel Trujillo,Match Report,40,60,17,0.0,75,20,8,0,3
PD 17-18,376,38,Sat,2018-05-19,20:45,Villarreal,1.4,2,2,0.9,Real Madrid,18891.0,Estadio de la Cerámica,José Sánchez,Match Report,40,60,18,0.0,63,5,3,1,1
PD 17-18,377,38,Sun,2018-05-20,12:00,Valencia,1.5,2,1,1.4,La Coruña,35376.0,Estadio de Mestalla,David Medié,Match Report,57,43,23,0.0,43,4,18,3,0
PD 17-18,378,38,Sun,2018-05-20,16:15,Athletic Club,1.1,0,1,1.3,Espanyol,28492.0,San Mamés,David Fernández,Match Report,55,45,17,0.0,71,16,11,0,3
PD 17-18,379,38,Sun,2018-05-20,18:30,Atlético Madrid,1.2,2,2,1.0,Eibar,63229.0,Estadio Wanda Metropolitano,Alfonso Álvarez,Match Report,52,48,21,0.0,39,2,9,1,1
PD 17-18,380,38,Sun,2018-05-20,20:45,Barcelona,1.1,1,0,0.7,Real Sociedad,84168.0,Camp Nou,José Munuera,Match Report,63,37,19,0.0,67,1,12,3,0
PD 18-19,1,1,Fri,2018-08-17,20:15,Girona,0.9,0,0,0.1,Valladolid,10368.0,Estadi Municipal de Montilivi,Guillermo Cuadra,Match Report,68,32,21,1.8,69,18,16,1,1
PD 18-19,2,1,Fri,2018-08-17,22:15,Betis,1.4,0,3,1.9,Levante,46225.0,Estadio Benito Villamarín,Ignacio Iglesias,Match Report,76,24,28,0.0,45,10,15,0,3
PD 18-19,3,1,Sat,2018-08-18,18:15,Celta Vigo,0.5,1,1,0.8,Espanyol,16215.0,Estadio de Balaídos,Santiago Jaime,Match Report,49,51,25,0.0,46,17,7,1,1
PD 18-19,4,1,Sat,2018-08-18,20:15,Villarreal,1.0,1,2,0.6,Real Sociedad,16250.0,Estadio de la Cerámica,Mario Melero,Match Report,52,48,24,0.0,62,14,9,0,3
